775,356,India,21167,Anantapur,,14.6833,77.6000,   31,   32,   34,   36,   38,   40,   42,   44,   46,   48,   51,   53,   55,   58,   60,   63,   66,   68,   71,   74,   78,   81,   84,   88,   91,   95,   99,   103,   107,   112,   116,   121,   126,   131,   136,   141,   146,   152,   158,   164,   171,   177,   184,   191,   198,   205,   213,   221,   229,   237,   246,   255,   263,   271,   279,   287,   296,   305,   314,   324,   334,   344,   355,   365,   376,   388,   400,   412,   424,   437,   449,   461,   474,   486,   498,   510,   523,   535,   547,   560,   573,   585,   598,   611,   624,   637
776,356,India,21169,Arrah,,25.5631,84.6714,   63,   65,   66,   67,   68,   69,   71,   72,   73,   75,   76,   77,   79,   80,   82,   83,   85,   87,   88,   90,   92,   94,   96,   99,   102,   106,   109,   112,   115,   119,   123,   126,   129,   132,   135,   138,   141,   145,   148,   151,   155,   158,   163,   167,   171,   176,   180,   185,   190,   195,   200,   205,   210,   216,   221,   227,   233,   238,   245,   251,   257,   264,   270,   277,   284,   291,   299,   306,   314,   322,   329,   337,   345,   353,   361,   370,   378,   387,   396,   405,   414,   423,   432,   442,   451,   461
777,356,India,21170,Asansol,,23.6833,86.9833,   177,   185,   193,   202,   212,   222,   232,   243,   254,   266,   278,   289,   296,   304,   312,   320,   328,   337,   346,   355,   364,   376,   396,   418,   441,   465,   491,   517,   546,   576,   607,   637,   663,   691,   719,   748,   778,   810,   843,   878,   913,   942,   954,   967,   979,   992,  1 005,  1 018,  1 031,  1 045,  1 058,  1 073,  1 089,  1 106,  1 123,  1 140,  1 158,  1 176,  1 194,  1 212,  1 231,  1 250,  1 269,  1 289,  1 308,  1 328,  1 349,  1 370,  1 391,  1 410,  1 431,  1 454,  1 478,  1 505,  1 534,  1 565,  1 598,  1 633,  1 669,  1 707,  1 744,  1 783,  1 822,  1 862,  1 901,  1 941
778,356,India,21171,Aurangabad,,19.8766,75.3433,   65,   67,   70,   73,   76,   79,   82,   85,   88,   92,   95,   99,   105,   110,   116,   122,   129,   136,   143,   151,   159,   168,   179,   191,   204,   218,   233,   249,   266,   284,   303,   323,   344,   366,   390,   415,   442,   471,   501,   534,   568,   601,   626,   652,   679,   708,   737,   768,   800,   834,   869,   901,   928,   955,   983,  1 012,  1 042,  1 073,  1 104,  1 137,  1 170,  1 205,  1 240,  1 277,  1 314,  1 353,  1 393,  1 434,  1 476,  1 517,  1 558,  1 600,  1 642,  1 683,  1 725,  1 767,  1 810,  1 852,  1 895,  1 938,  1 982,  2 026,  2 071,  2 116,  2 161,  2 206
779,356,India,21172,Baharampur,,24.1000,88.2500,   55,   56,   56,   57,   58,   58,   59,   60,   60,   61,   62,   63,   64,   66,   67,   69,   71,   72,   74,   76,   78,   79,   82,   84,   86,   88,   91,   93,   95,   98,   101,   103,   105,   107,   110,   112,   115,   117,   119,   122,   125,   128,   133,   138,   143,   148,   154,   160,   166,   172,   179,   187,   201,   216,   231,   248,   263,   271,   280,   289,   298,   308,   318,   328,   338,   349,   360,   372,   384,   395,   407,   419,   430,   442,   453,   465,   476,   488,   499,   510,   522,   534,   545,   557,   569,   581
780,356,India,21176,Bangalore,,12.9719,77.5937,   746,   790,   825,   862,   900,   939,   981,  1 024,  1 069,  1 117,  1 166,  1 213,  1 252,  1 292,  1 334,  1 377,  1 422,  1 468,  1 515,  1 564,  1 615,  1 678,  1 777,  1 882,  1 993,  2 111,  2 235,  2 367,  2 507,  2 655,  2 812,  2 956,  3 061,  3 169,  3 281,  3 397,  3 517,  3 642,  3 771,  3 904,  4 043,  4 182,  4 318,  4 459,  4 604,  4 754,  4 909,  5 069,  5 234,  5 405,  5 581,  5 779,  6 015,  6 262,  6 519,  6 786,  7 064,  7 354,  7 656,  7 969,  8 296,  8 636,  8 990,  9 358,  9 742,  10 141,  10 557,  10 990,  11 440,  11 883,  12 327,  12 765,  13 193,  13 608,  14 008,  14 395,  14 772,  15 140,  15 504,  15 865,  16 227,  16 590,  16 955,  17 323,  17 693,  18 066
781,356,India,21178,Barddhaman,,23.2406,87.8694,   74,   76,   79,   82,   85,   88,   91,   95,   98,   102,   106,   109,   112,   115,   119,   122,   126,   129,   133,   136,   140,   144,   146,   148,   151,   153,   156,   158,   161,   163,   166,   170,   176,   183,   190,   197,   205,   213,   221,   230,   239,   246,   250,   254,   258,   262,   266,   270,   274,   278,   283,   287,   293,   299,   305,   311,   317,   323,   329,   336,   342,   349,   356,   363,   370,   377,   384,   392,   400,   407,   414,   422,   430,   439,   448,   458,   468,   479,   489,   500,   511,   523,   534,   546,   557,   569
782,356,India,21179,Bareilly,,28.3500,79.4167,   207,   210,   216,   222,   228,   234,   240,   247,   254,   261,   268,   274,   279,   284,   289,   295,   300,   305,   311,   316,   322,   329,   340,   351,   362,   374,   386,   399,   412,   426,   440,   454,   469,   484,   500,   516,   532,   550,   567,   586,   604,   622,   635,   648,   661,   675,   689,   703,   718,   733,   748,   765,   785,   806,   827,   849,   872,   895,   919,   944,   969,   994,  1 021,  1 048,  1 076,  1 105,  1 134,  1 164,  1 195,  1 225,  1 255,  1 286,  1 317,  1 349,  1 381,  1 413,  1 446,  1 480,  1 514,  1 548,  1 583,  1 618,  1 654,  1 690,  1 726,  1 762
783,356,India,21182,Bathinda,,30.2000,74.9500,   34,   35,   37,   38,   40,   42,   43,   45,   47,   49,   51,   53,   54,   55,   56,   58,   59,   60,   61,   63,   64,   66,   71,   76,   81,   87,   93,   100,   106,   114,   122,   128,   131,   134,   137,   140,   143,   147,   150,   153,   157,   161,   166,   171,   176,   182,   188,   194,   200,   206,   213,   219,   225,   232,   238,   245,   251,   258,   266,   273,   281,   288,   296,   305,   313,   322,   331,   340,   349,   359,   368,   377,   387,   396,   406,   415,   425,   435,   445,   455,   465,   476,   486,   497,   507,   518
784,356,India,204943,Begusarai,,25.4167,86.1333,   15,   15,   16,   17,   18,   20,   21,   22,   23,   25,   26,   28,   29,   31,   32,   34,   35,   37,   39,   41,   43,   45,   47,   49,   51,   53,   55,   58,   61,   63,   66,   68,   70,   71,   73,   75,   76,   78,   79,   81,   83,   85,   87,   89,   91,   94,   96,   98,   101,   103,   106,   111,   123,   137,   152,   168,   184,   197,   211,   225,   241,   258,   276,   295,   315,   337,   361,   386,   413,   440,   468,   495,   520,   544,   566,   587,   605,   622,   639,   654,   669,   685,   700,   715,   730,   746
785,356,India,21184,Belgaum,,15.8521,74.5045,   115,   119,   121,   124,   127,   130,   132,   135,   138,   142,   145,   149,   154,   160,   166,   173,   179,   186,   193,   200,   208,   216,   223,   231,   239,   247,   256,   265,   274,   284,   294,   303,   312,   322,   331,   341,   351,   362,   372,   383,   395,   406,   415,   425,   434,   445,   455,   466,   476,   487,   499,   510,   519,   529,   539,   549,   559,   570,   581,   592,   603,   614,   626,   638,   650,   662,   674,   687,   700,   712,   725,   738,   752,   767,   783,   800,   817,   835,   854,   873,   893,   912,   932,   953,   973,   993
786,356,India,21185,Bellary,,15.1500,76.9333,   69,   71,   72,   74,   75,   77,   78,   80,   81,   83,   85,   87,   90,   94,   97,   101,   105,   109,   113,   117,   122,   127,   133,   139,   146,   154,   161,   169,   177,   186,   195,   203,   207,   211,   215,   220,   224,   228,   233,   237,   242,   247,   254,   260,   267,   274,   281,   288,   296,   304,   311,   320,   328,   337,   345,   354,   364,   373,   383,   393,   403,   414,   425,   436,   447,   459,   471,   484,   496,   509,   521,   534,   546,   559,   572,   586,   600,   613,   627,   642,   656,   671,   685,   700,   715,   730
787,356,India,21187,Bhagalpur,,25.2500,87.0000,   113,   115,   118,   121,   124,   126,   129,   132,   135,   138,   142,   145,   147,   150,   153,   155,   158,   161,   164,   167,   170,   173,   178,   183,   188,   193,   198,   204,   209,   215,   221,   226,   229,   233,   236,   240,   243,   247,   250,   254,   258,   263,   271,   279,   287,   296,   305,   314,   323,   333,   343,   352,   358,   364,   370,   376,   382,   388,   395,   401,   408,   414,   421,   428,   435,   442,   450,   457,   465,   472,   479,   487,   496,   505,   515,   525,   537,   548,   561,   573,   586,   599,   612,   625,   639,   652
788,356,India,21190,Bhavnagar,,21.7667,72.1500,   135,   139,   143,   146,   150,   153,   157,   161,   165,   169,   174,   178,   182,   187,   192,   196,   201,   206,   211,   216,   222,   228,   235,   243,   250,   258,   267,   275,   284,   293,   302,   311,   320,   329,   338,   347,   357,   367,   377,   387,   398,   409,   419,   429,   440,   451,   462,   473,   485,   497,   509,   520,   529,   537,   546,   554,   563,   572,   581,   590,   600,   609,   619,   629,   639,   649,   659,   669,   680,   690,   700,   712,   724,   737,   751,   767,   783,   800,   818,   836,   855,   874,   893,   912,   932,   951
789,356,India,21191,Bhilwara,,25.3500,74.6333,   34,   36,   37,   37,   38,   39,   40,   40,   41,   42,   43,   44,   47,   50,   54,   57,   61,   65,   69,   74,   78,   83,   86,   90,   94,   98,   102,   106,   110,   115,   119,   124,   129,   135,   140,   146,   152,   159,   165,   172,   179,   187,   195,   203,   212,   221,   230,   240,   250,   261,   272,   282,   290,   297,   304,   312,   320,   328,   336,   345,   354,   362,   372,   381,   391,   401,   411,   421,   432,   442,   452,   463,   474,   485,   496,   507,   519,   531,   543,   555,   568,   581,   593,   606,   619,   632
790,356,India,21193,Bhiwandi,,19.3000,73.0667,   25,   26,   28,   30,   32,   34,   36,   38,   40,   43,   46,   48,   51,   54,   56,   59,   62,   66,   69,   73,   77,   80,   83,   87,   90,   93,   97,   101,   104,   108,   112,   120,   136,   153,   173,   196,   222,   250,   283,   320,   362,   398,   417,   437,   457,   479,   501,   525,   550,   576,   603,   625,   636,   646,   657,   669,   680,   692,   703,   715,   727,   740,   752,   765,   778,   792,   805,   819,   833,   846,   859,   874,   890,   907,   925,   944,   964,   985,  1 007,  1 030,  1 053,  1 076,  1 100,  1 123,  1 147,  1 172
791,356,India,21195,Bhopal,,23.2667,77.4000,   100,   105,   114,   123,   133,   143,   155,   168,   181,   196,   212,   227,   240,   253,   267,   282,   298,   314,   332,   350,   370,   390,   413,   437,   462,   488,   517,   546,   578,   611,   646,   681,   713,   747,   782,   819,   858,   898,   940,   984,  1 031,  1 074,  1 109,  1 144,  1 181,  1 219,  1 258,  1 299,  1 340,  1 384,  1 428,  1 471,  1 509,  1 549,  1 589,  1 630,  1 673,  1 716,  1 761,  1 807,  1 854,  1 902,  1 952,  2 003,  2 055,  2 108,  2 163,  2 220,  2 278,  2 333,  2 390,  2 447,  2 505,  2 565,  2 625,  2 686,  2 749,  2 812,  2 877,  2 942,  3 008,  3 075,  3 142,  3 211,  3 279,  3 348
792,356,India,21196,Bhubaneswar,,20.2333,85.8333,   16,   17,   18,   20,   22,   24,   26,   28,   31,   33,   36,   40,   44,   48,   53,   59,   65,   72,   80,   88,   98,   107,   116,   125,   134,   144,   155,   167,   180,   194,   209,   224,   238,   254,   270,   288,   307,   327,   348,   371,   395,   418,   438,   459,   481,   504,   529,   554,   581,   609,   638,   665,   685,   705,   727,   748,   771,   794,   818,   843,   868,   894,   921,   949,   977,  1 007,  1 037,  1 068,  1 100,  1 131,  1 163,  1 194,  1 226,  1 258,  1 289,  1 321,  1 353,  1 385,  1 417,  1 449,  1 482,  1 515,  1 548,  1 582,  1 615,  1 649
793,356,India,21201,Bihar Sharif,,25.1833,85.5167,   63,   64,   65,   66,   68,   69,   71,   73,   74,   76,   77,   79,   81,   83,   85,   87,   89,   91,   94,   96,   98,   101,   105,   110,   115,   119,   125,   130,   135,   141,   147,   153,   157,   162,   166,   171,   176,   181,   187,   192,   198,   202,   205,   208,   211,   214,   217,   220,   223,   227,   230,   234,   240,   246,   252,   258,   265,   271,   278,   285,   292,   300,   307,   315,   323,   331,   339,   348,   356,   365,   373,   382,   391,   400,   409,   419,   428,   438,   448,   458,   469,   479,   489,   500,   511,   522
794,356,India,21202,Bijapur,,16.8244,75.7154,   64,   66,   67,   69,   70,   71,   72,   74,   75,   77,   78,   80,   82,   84,   86,   89,   91,   94,   96,   99,   102,   105,   109,   112,   117,   121,   125,   129,   134,   139,   144,   149,   153,   157,   161,   166,   170,   175,   180,   185,   190,   195,   200,   206,   212,   217,   223,   230,   236,   243,   249,   256,   263,   269,   276,   283,   291,   298,   306,   314,   322,   330,   339,   347,   356,   366,   375,   385,   395,   404,   414,   424,   434,   444,   454,   465,   476,   487,   498,   509,   520,   532,   544,   555,   567,   579
795,356,India,21203,Bikaner,,28.0167,73.3000,   130,   131,   135,   138,   141,   145,   149,   152,   156,   160,   164,   168,   172,   176,   180,   184,   188,   192,   196,   201,   205,   211,   218,   225,   232,   240,   247,   256,   264,   273,   282,   291,   302,   314,   325,   338,   350,   364,   377,   391,   406,   420,   430,   440,   451,   462,   473,   485,   497,   509,   521,   533,   544,   554,   565,   577,   588,   600,   612,   624,   636,   649,   661,   675,   688,   702,   715,   730,   744,   758,   772,   787,   802,   819,   836,   854,   873,   892,   912,   933,   953,   975,   996,  1 018,  1 039,  1 061
796,356,India,21204,Bilaspur,,22.0783,82.1457,   39,   40,   43,   47,   51,   55,   60,   65,   70,   76,   82,   88,   92,   95,   99,   103,   108,   112,   117,   122,   127,   132,   137,   142,   147,   152,   158,   164,   170,   176,   183,   188,   192,   196,   200,   204,   209,   213,   217,   222,   227,   233,   242,   251,   261,   271,   281,   292,   303,   315,   327,   339,   349,   360,   371,   382,   394,   406,   419,   432,   445,   459,   473,   487,   502,   518,   534,   550,   567,   583,   600,   616,   633,   650,   666,   682,   699,   716,   732,   749,   766,   783,   800,   817,   835,   852
797,356,India,21205,Bokaro Steel City,,23.6645,86.1478,   5,   6,   7,   8,   10,   11,   13,   15,   17,   20,   23,   26,   30,   35,   40,   47,   54,   62,   72,   83,   96,   110,   120,   132,   144,   158,   173,   189,   207,   227,   249,   268,   279,   291,   303,   316,   329,   343,   358,   373,   388,   402,   411,   420,   429,   439,   449,   459,   469,   480,   491,   500,   506,   513,   519,   526,   532,   539,   546,   553,   560,   567,   574,   581,   588,   596,   603,   611,   619,   626,   634,   642,   652,   663,   675,   688,   702,   717,   733,   749,   766,   783,   800,   817,   835,   852
798,356,India,21207,Brahmapur,,19.3167,84.7833,   61,   63,   64,   65,   67,   68,   70,   71,   73,   74,   76,   78,   81,   85,   89,   92,   96,   100,   105,   109,   114,   119,   123,   127,   131,   135,   140,   144,   149,   154,   159,   164,   168,   173,   177,   182,   187,   191,   196,   202,   207,   213,   221,   230,   239,   248,   258,   268,   278,   289,   300,   309,   314,   319,   323,   328,   333,   338,   343,   348,   353,   358,   364,   369,   375,   380,   386,   391,   397,   403,   408,   415,   421,   429,   437,   446,   455,   465,   476,   486,   497,   508,   519,   530,   542,   553
799,356,India,21212,Chandigarh,,30.7343,76.7933,   40,   44,   48,   52,   56,   61,   67,   73,   79,   86,   94,   102,   111,   121,   132,   143,   156,   170,   185,   201,   219,   236,   251,   267,   283,   301,   319,   339,   360,   383,   406,   427,   441,   454,   469,   483,   499,   514,   530,   547,   564,   582,   603,   623,   645,   667,   690,   714,   739,   764,   790,   813,   828,   844,   859,   875,   891,   908,   924,   942,   959,   977,   995,  1 013,  1 032,  1 051,  1 070,  1 090,  1 110,  1 129,  1 148,  1 169,  1 191,  1 215,  1 240,  1 266,  1 294,  1 322,  1 352,  1 382,  1 413,  1 444,  1 476,  1 508,  1 540,  1 572
800,356,India,21213,Chandrapur,,19.9500,79.3000,   40,   41,   42,   43,   44,   45,   46,   47,   48,   50,   51,   52,   54,   56,   58,   61,   63,   65,   68,   70,   73,   76,   79,   83,   87,   90,   94,   99,   103,   108,   112,   118,   127,   135,   145,   155,   165,   177,   189,   202,   216,   228,   234,   240,   246,   252,   258,   264,   271,   278,   285,   290,   293,   296,   299,   302,   306,   309,   312,   315,   318,   321,   325,   328,   331,   335,   338,   342,   345,   348,   352,   356,   361,   366,   373,   380,   387,   396,   404,   413,   422,   431,   441,   450,   460,   470
801,356,India,21321,Chennai (Madras),,13.0531,80.2488,  1 491,  1 554,  1 591,  1 628,  1 666,  1 705,  1 745,  1 786,  1 828,  1 871,  1 915,  1 976,  2 073,  2 175,  2 282,  2 394,  2 512,  2 636,  2 766,  2 901,  3 044,  3 180,  3 279,  3 381,  3 486,  3 594,  3 705,  3 820,  3 939,  4 061,  4 187,  4 307,  4 411,  4 517,  4 625,  4 736,  4 850,  4 966,  5 085,  5 207,  5 332,  5 455,  5 571,  5 690,  5 811,  5 934,  6 061,  6 190,  6 321,  6 456,  6 593,  6 744,  6 920,  7 101,  7 287,  7 477,  7 672,  7 873,  8 079,  8 290,  8 506,  8 728,  8 957,  9 191,  9 431,  9 677,  9 930,  10 189,  10 456,  10 711,  10 971,  11 235,  11 503,  11 776,  12 054,  12 336,  12 623,  12 915,  13 211,  13 511,  13 814,  14 121,  14 431,  14 744,  15 059,  15 376
